1;280;269;438;274;286;270;298;259
1;116;56;51;74;68;114;109;81
1;19;26;13;32;32;43;81;31
1;53;37;30;80;65;80;101;47
1;18;17;9;20;20;14;59;12
1;206;153;56;84;66;75;140;49
1;127;101;68;214;116;99;114;83
1;20;19;10;23;42;20;70;17
1;116;88;83;119;101;104;143;74
1;99;92;90;106;109;118;171;113
1;111;95;192;166;92;172;162;166
1;85;95;42;77;59;99;152;105
1;96;108;110;130;157;143;197;116
1;97;65;74;85;202;71;118;108
1;312;166;271;276;265;324;293;342
1;16;22;20;29;27;29;79;31
1;43;53;29;64;58;65;111;45
1;81;81;52;69;61;125;146;94
1;248;154;174;282;115;100;132;81
1;23;26;23;28;26;31;77;24
1;302;229;202;188;161;142;190;116
1;42;37;34;32;46;64;141;129
1;90;121;111;154;101;113;228;148
1;74;73;77;95;106;105;145;95
1;64;44;50;63;53;55;95;46
1;59;52;62;71;56;106;162;116
1;207;175;178;220;216;170;174;156
1;277;162;230;363;396;324;449;169
1;292;320;203;184;172;204;202;198
1;148;211;209;286;296;215;249;189
1;63;63;59;67;84;89;95;70
1;69;62;79;69;61;124;124;73
1;287;324;247;464;228;327;573;232
1;361;131;80;121;175;125;161;114
1;229;136;177;139;153;177;144;107
1;91;85;75;115;94;90;131;89
1;322;268;177;172;167;222;227;129
1;50;55;50;71;60;55;92;67
1;50;47;48;56;46;41;84;47
1;159;87;99;162;435;171;166;147
1;117;96;190;263;122;145;136;74
1;63;67;39;60;43;54;102;76
1;251;249;243;342;355;321;257;229
1;112;71;83;120;98;87;133;82
1;72;62;86;122;102;106;112;87
1;140;140;117;145;143;124;186;127
1;181;251;59;145;107;153;132;79
1;138;100;78;94;152;130;158;114
1;76;147;101;111;141;100;334;131
1;352;429;438;408;239;348;632;494
1;68;71;125;97;132;85;140;82
1;596;601;490;450;661;603;562;568
1;241;214;191;388;267;314;203;677
1;260;188;162;361;265;362;249;147
1;155;295;121;200;283;177;187;148
1;161;217;111;129;106;133;151;144
1;168;109;77;134;149;136;184;108
1;199;157;120;135;140;125;159;111
1;222;288;224;232;173;187;368;260
1;75;130;56;75;139;98;149;106
1;56;47;54;60;74;95;140;80
1;46;68;34;69;55;63;96;62
1;367;704;867;886;622;1887;1034;648
1;5328;3790;3291;2106;6597;1763;4090;2994
1;219;228;145;222;288;323;396;212
1;132;95;78;115;95;119;166;121
1;275;279;220;302;200;260;340;407
1;163;180;146;145;98;197;263;98
1;135;55;54;44;50;34;70;35
1;146;130;113;146;165;193;161;255
1;166;241;137;160;127;246;232;260
1;498;298;369;619;599;367;468;423
1;54;54;184;69;59;59;96;37
1;92;147;97;137;168;103;202;98
1;23;30;47;50;31;38;96;32
1;19;27;33;34;21;21;101;56
1;137;175;223;210;205;183;169;131
1;118;62;100;85;92;149;150;105
1;61;48;89;80;69;80;128;74
1;126;84;66;70;69;84;98;70
1;97;94;122;139;98;96;127;103
1;139;102;112;160;119;129;133;78
1;22;35;21;27;15;20;68;31
1;32;29;21;22;33;19;52;10
1;16;20;29;18;16;19;59;15
1;56;44;49;39;43;63;101;43
1;461;663;366;462;485;464;456;512
1;104;87;93;189;208;203;226;156
1;140;187;265;171;667;769;241;181
1;74;58;47;80;55;70;135;79
1;36;29;24;43;35;49;117;52
1;187;137;170;245;229;153;289;231
1;358;359;341;406;434;453;584;748
1;107;74;92;106;100;134;169;133
1;86;83;84;85;99;74;125;126
1;78;160;30;81;116;45;80;113
1;10;15;3;16;10;13;83;3
1;567;632;477;462;499;444;544;504
1;70;82;64;119;65;85;125;63
1;0;0;0;0;0;0;0;0
1;0;0;0;0;0;1;0;0
1;122;93;103;126;135;169;149;137
1;427;238;190;176;246;201;142;206
1;70;53;75;82;123;86;95;62
1;37;41;47;56;45;40;80;37
1;151;152;165;198;343;218;183;177
1;55;61;49;93;68;66;115;51
1;130;103;85;114;93;101;123;96
1;131;104;105;132;126;110;186;115
1;131;147;108;123;169;147;203;136
1;375;215;340;264;348;272;280;345
1;172;202;245;189;270;232;237;191
1;52;53;35;68;95;92;86;39
1;78;73;55;83;98;81;92;72
1;27;42;42;36;48;35;82;36
1;138;144;566;350;372;160;248;198
1;70;74;69;165;70;107;151;99
1;66;77;70;103;77;91;128;72
1;24;23;44;39;31;34;60;23
1;14;19;16;21;20;13;62;20
1;91;60;128;78;105;90;279;74
1;85;105;94;99;84;104;140;127
1;105;77;144;114;118;105;164;100
1;192;94;109;135;120;125;133;135
1;128;85;78;92;145;90;114;131
1;113;87;47;71;90;92;93;70
1;79;75;67;71;66;80;124;61
1;338;192;223;219;294;469;301;229
1;120;111;91;136;112;124;371;115
1;72;41;58;54;146;74;137;91
1;98;77;112;109;94;105;135;91
1;104;108;77;106;118;128;140;127
1;38;50;40;61;48;49;69;57
1;73;69;71;79;64;74;98;55
1;72;44;87;62;267;282;166;80
1;34;47;75;76;71;55;104;59
1;41;35;37;53;61;73;91;31
1;89;91;68;88;75;118;124;68
1;48;47;32;41;44;48;85;37
1;251;211;183;187;320;336;232;288
1;58;57;42;74;100;82;122;61
1;296;159;330;213;262;334;263;165
1;158;64;74;74;67;105;146;85
1;599;462;409;490;501;512;486;381
1;916;514;500;404;1088;380;531;627
1;165;111;92;80;74;126;145;101
1;106;54;53;82;67;82;118;76
1;52;60;62;79;60;58;94;40
1;64;47;96;91;77;75;153;112
1;137;175;139;154;149;138;176;174
1;24;37;28;27;43;39;67;26
1;254;179;191;210;225;274;277;244
1;67;62;68;59;73;69;121;98
1;99;92;224;232;66;72;110;66
1;49;41;45;46;44;53;78;49
1;20;31;28;37;20;21;69;26
1;120;70;82;113;171;198;174;150
1;53;36;56;64;52;60;95;55
1;47;74;30;58;59;67;84;44
1;77;51;96;89;135;75;348;73
1;172;146;127;171;259;206;278;209
1;228;87;72;93;128;146;163;115
1;58;64;98;95;82;238;127;85
1;223;148;163;167;184;172;279;246
1;283;271;165;337;553;200;316;868
1;41;40;26;41;37;42;63;38
1;28;38;29;47;40;33;75;17
1;161;151;153;185;241;212;172;156
1;2857;2654;2424;2604;3057;2912;3014;2866
1;71;65;73;86;94;101;109;73
1;266;149;181;268;206;255;256;253
1;105;65;74;78;134;112;141;121
1;56;75;59;113;138;68;99;60
1;103;69;57;68;84;73;99;81
1;111;103;129;130;131;136;158;109
1;18;23;18;32;27;24;73;38
1;142;118;140;138;126;116;150;142
1;232;159;143;139;104;163;139;122
1;28;35;32;35;61;46;190;50
1;78;93;64;118;69;113;115;72
1;70;59;62;81;131;86;108;83
1;75;75;58;81;77;115;145;92
1;48;65;45;103;87;96;96;56
1;33;41;72;36;63;114;150;76
1;117;93;120;148;89;122;147;126
1;90;69;76;72;112;94;123;90
1;55;85;69;68;107;71;91;63
1;58;53;55;111;100;83;113;103
1;34;34;28;55;47;31;71;40
1;57;54;59;99;183;123;92;73
1;88;77;75;170;117;149;111;106
1;85;70;78;134;80;109;143;109
1;159;168;143;186;180;196;349;290
1;41;57;68;78;84;216;74;56
1;86;93;85;135;133;154;197;143
1;190;154;146;192;228;426;257;195
1;414;491;267;505;783;320;536;486
1;62;68;77;93;92;121;102;67
1;55;69;88;69;53;64;95;37
1;53;49;27;49;39;52;70;41
1;65;49;91;117;106;64;94;44
1;206;168;128;132;193;161;315;131
1;32;29;23;26;39;97;59;23
1;120;153;102;127;106;100;121;102
1;74;66;102;126;120;118;107;110
1;74;77;75;76;76;83;113;85
1;84;44;45;82;57;67;96;83
1;118;84;82;122;134;125;229;120
1;184;201;118;280;192;135;224;147
1;117;117;100;120;135;136;163;127
1;132;119;57;83;102;125;134;181
1;111;62;55;83;123;75;209;98
1;63;131;106;97;89;66;103;67
1;146;100;109;125;168;135;138;78
1;63;65;43;80;65;53;119;60
1;142;71;96;98;97;106;125;100
1;143;143;107;183;187;199;197;136
1;72;58;62;133;117;89;111;61
1;152;167;165;186;149;154;219;155
1;794;662;757;762;1145;752;799;849
1;114;118;100;90;108;109;151;124
1;137;66;145;61;93;68;86;67
1;72;71;97;108;105;111;128;72
1;92;74;71;86;70;69;117;81
1;63;66;64;78;89;124;242;123
1;55;62;55;122;87;65;400;61
1;16;17;11;23;14;26;56;21
1;50;43;56;72;34;61;75;51
1;21;35;23;41;29;49;117;32
1;81;76;64;105;87;113;140;92
1;156;155;125;127;142;171;221;83
1;119;86;112;116;104;106;144;111
1;175;137;170;141;277;180;188;137
1;48;33;42;40;50;56;71;43
1;177;121;153;175;228;211;197;175
1;337;140;296;186;265;177;205;199
1;77;100;74;85;74;81;122;58
1;34;43;43;69;60;53;94;58
1;36;34;35;65;42;40;82;49
1;94;93;98;136;113;171;159;136
1;43;52;53;66;84;64;131;55
1;196;164;183;196;253;222;279;236
1;153;191;196;191;202;208;224;252
1;45;51;64;67;70;68;92;52
1;154;166;138;164;160;156;146;116
1;49;310;121;167;111;163;909;245
1;709;338;368;396;417;334;224;355
1;34;45;58;74;50;63;110;67
1;32;29;33;33;28;57;112;74
1;221;212;297;227;384;388;238;376
1;132;108;103;154;134;171;140;95
1;130;125;330;247;288;228;265;286
1;124;90;102;104;134;119;140;138
1;91;73;69;76;86;94;107;81
1;66;80;54;90;83;83;111;82
1;53;73;79;82;57;38;76;123
1;69;73;85;103;127;125;144;92
1;136;121;116;163;115;141;171;95
1;96;102;86;100;134;110;144;116
1;222;121;85;98;134;196;193;130
1;42;54;42;49;48;59;82;51
1;80;67;106;104;175;219;170;142
1;50;58;55;72;96;82;95;53
1;77;61;77;72;80;90;113;72
1;84;100;102;126;161;213;228;141
1;89;74;84;125;100;105;189;94
1;128;106;84;111;164;164;141;100
1;302;332;239;201;369;214;247;181
1;99;91;103;124;139;111;158;107
1;157;121;156;169;238;262;296;295
1;105;94;89;101;99;95;147;82
1;118;94;53;79;64;117;566;1527
1;70;60;46;74;64;65;155;69
1;74;39;39;94;132;79;79;51
1;113;118;95;108;133;80;156;107
1;32;42;38;89;58;71;72;43
1;50;41;42;43;31;31;84;36
1;59;42;46;75;45;72;81;42
1;126;66;83;95;56;162;100;97
1;1280;270;328;264;294;248;658;215
1;52;39;54;85;55;60;84;47
1;82;97;73;81;124;104;109;80
1;8;15;4;15;12;12;48;11
1;103;89;107;119;96;393;327;109
1;96;61;72;95;100;110;123;108
1;92;86;68;103;181;79;101;67
1;40;41;41;57;33;51;84;41
1;140;139;163;160;131;113;340;154
1;156;115;114;157;163;152;174;207
1;96;103;67;106;157;106;129;117
1;373;234;176;177;164;107;163;217
1;93;96;83;86;101;86;155;78
1;169;107;151;109;181;290;146;166
1;947;445;485;486;589;669;310;304
1;76;49;53;84;59;83;114;67
1;76;74;71;99;78;93;200;133
1;51;46;43;46;50;30;76;29
1;61;41;27;125;103;78;91;33
1;106;99;83;95;107;105;318;98
1;4263;4206;3807;3934;3737;3955;4508;3848
1;177;153;114;144;128;130;169;131
1;113;85;89;128;94;126;169;90
1;145;132;134;124;115;291;296;140
1;189;164;117;188;252;251;218;115
1;117;108;215;270;167;147;152;139
1;197;188;100;225;294;212;230;114
1;85;59;59;129;113;104;137;76
1;59;63;77;78;60;79;106;67
1;45;42;52;79;79;81;104;64
1;159;122;168;198;322;193;196;156
1;231;209;253;252;290;314;294;231
1;265;298;412;265;276;202;288;326
1;81;372;351;224;347;312;320;179
1;43;42;34;78;61;64;87;43
1;82;100;56;72;80;68;89;89
1;142;129;126;141;130;125;178;112
1;30;33;36;57;53;46;81;33
1;128;124;70;104;88;111;172;135
1;51;76;55;80;83;72;176;74
1;52;48;43;58;45;64;94;47
1;40;38;37;64;58;63;90;63
1;133;99;100;144;144;128;121;129
1;176;75;39;75;77;62;105;64
1;494;290;352;395;579;423;420;428
1;211;254;169;253;212;171;184;163
1;43;65;65;77;62;83;106;43
1;43;36;31;44;49;58;91;59
1;275;189;207;373;636;213;276;236
1;85;97;93;96;102;93;115;85
1;58;43;50;61;46;82;110;57
1;51;94;77;116;84;101;135;83
1;29;24;28;32;20;41;66;30
1;61;34;33;64;56;57;93;44
1;70;100;60;110;80;85;153;118
1;70;67;87;92;90;73;329;101
1;104;75;104;129;181;89;141;110
1;24;30;21;25;30;32;60;29
1;215;141;120;173;294;225;206;228
1;104;71;77;91;84;71;120;74
1;60;42;61;95;87;67;87;58
1;45;59;56;82;47;69;95;42
1;24;31;19;36;30;34;62;24
1;87;75;79;122;71;68;97;62
1;309;337;350;244;1836;409;458;367
1;82;61;69;75;102;100;147;87
1;119;61;65;87;131;153;198;132
1;103;120;190;121;122;127;173;125
1;36;49;56;47;47;111;97;41
1;59;40;62;61;49;47;99;49
1;118;74;62;98;192;109;110;106
1;54;53;59;86;64;122;104;64
1;96;70;63;80;75;89;118;94
1;86;130;51;81;54;64;91;42
1;60;62;57;53;50;53;94;46
1;203;371;453;450;529;672;283;146
1;104;96;100;97;108;120;156;99
1;62;54;48;67;69;77;98;86
1;201;158;237;307;301;234;223;174
1;316;243;218;321;421;335;305;308
1;169;104;106;179;239;260;355;289
1;53;88;80;127;139;135;123;117
1;58;55;131;69;71;69;100;76
1;119;112;117;143;225;271;271;189
1;288;217;199;262;310;453;277;406
1;48;31;31;42;37;35;91;35
1;124;92;89;135;128;126;204;127
1;120;123;122;160;170;147;128;116
1;166;210;233;162;275;188;230;181
1;127;78;75;104;166;121;117;96
1;296;186;213;260;230;694;199;117
1;85;82;50;81;79;70;105;57
1;77;106;64;92;154;106;120;75
1;39;37;35;62;46;41;66;37
1;153;111;186;233;153;142;141;137
1;26;32;26;43;25;36;97;31
1;199;214;174;200;254;217;507;285
1;92;94;106;131;131;157;180;107
1;55;51;53;80;83;60;90;46
1;112;123;111;308;212;125;172;127
1;52;68;72;67;83;66;102;87
1;84;94;110;111;188;96;336;110
1;37;41;44;58;54;47;77;45
1;76;93;115;79;90;62;115;75
1;133;67;95;93;131;120;159;109
1;98;61;76;75;69;65;126;75
1;594;629;537;621;746;473;554;678
1;36;38;37;55;54;53;93;36
1;102;88;114;202;230;260;193;97
1;89;81;97;83;104;96;152;64
1;86;89;88;93;91;78;377;84
1;449;316;290;296;359;486;336;307
1;54;67;58;69;85;110;102;67
1;33;51;50;73;51;48;93;43
1;281;183;195;227;194;219;356;210
1;4;16;8;21;17;22;50;9
1;75;81;72;149;164;105;143;78
1;77;121;70;130;61;64;171;60
1;135;106;400;233;261;272;183;221
1;62;71;55;87;76;66;108;51
1;37;45;34;40;36;40;77;41
1;129;142;126;123;111;147;204;173
1;155;123;180;185;185;205;186;97
1;37;51;68;69;52;69;88;40
1;43;46;45;61;59;51;97;59
1;134;131;99;149;127;160;168;153
1;96;50;54;98;70;59;117;56
1;80;83;71;90;93;98;104;93
1;112;88;104;95;92;124;123;111
1;98;90;76;179;72;84;148;180
1;1321;1093;1150;910;1640;978;671;849
1;85;88;101;131;118;108;113;77
1;422;406;298;479;399;295;424;393
1;188;165;119;253;190;106;552;141
1;79;58;51;69;40;55;96;47
1;1120;825;1116;1065;3214;831;952;1741
1;41;41;56;62;52;75;100;66
1;256;340;335;442;403;189;376;337
1;108;141;192;184;156;184;211;198
1;117;91;177;242;95;101;112;96
1;180;107;108;233;164;157;146;166
1;134;117;113;154;222;175;475;207
1;92;93;60;112;132;92;114;86
1;30;28;45;53;39;36;79;27
1;238;164;220;239;331;235;266;261
1;111;79;75;101;82;77;142;50
1;154;100;173;111;194;203;119;92
1;88;66;53;98;88;101;155;94
1;214;302;188;265;264;241;271;219
1;263;264;264;294;258;295;304;299
1;121;117;108;145;163;243;253;169
1;96;138;101;97;111;194;326;154
1;84;81;99;158;133;77;105;78
1;66;65;31;28;29;25;74;30
1;54;77;62;48;32;46;98;82
1;71;75;72;92;94;83;122;87
1;80;96;81;59;50;59;121;42
1;129;231;156;170;147;141;158;158
1;90;84;69;129;132;113;155;91
1;275;369;292;351;365;280;284;253
1;97;118;272;92;91;231;415;154
1;99;73;84;93;133;111;253;105
1;134;98;104;109;99;123;165;131
1;101;122;646;221;171;110;174;1338
1;65;80;85;89;88;101;117;78
1;24;29;22;22;34;27;64;27
1;30;45;38;34;50;37;83;37
1;98;128;187;147;162;226;200;176
1;226;285;266;288;271;255;441;350
1;136;159;109;132;96;110;170;96
1;140;115;93;169;115;119;156;114
1;30;28;31;31;29;29;72;29
1;135;92;69;94;85;122;153;102
1;56;57;71;84;115;84;101;73
1;115;85;128;172;120;104;129;116
1;198;151;196;189;214;217;269;171
1;152;191;239;169;207;169;197;160
1;152;73;80;87;110;75;127;66
1;87;97;82;113;102;91;123;87
1;76;72;76;97;93;84;113;97
1;181;138;146;123;227;165;158;177
1;61;60;59;86;69;78;142;64
1;84;61;67;105;157;87;126;97
1;188;94;125;134;182;153;157;159
1;138;79;97;93;130;135;148;123
1;125;88;73;127;156;139;154;107
1;87;268;130;76;177;62;109;81
1;92;49;96;162;124;119;119;77
1;113;93;77;100;122;95;138;98
1;152;117;98;117;132;162;154;132
1;67;44;48;68;71;72;110;64
1;92;52;81;103;133;93;114;92
1;55;98;69;57;94;65;106;88
1;89;85;72;73;162;98;149;82
1;220;312;383;344;273;172;216;277
1;89;197;111;152;260;207;190;359
1;43;44;35;36;31;32;86;36
1;25;24;27;30;21;21;69;27
1;154;89;128;174;154;191;239;144
1;199;136;320;232;225;192;176;125
1;84;54;66;68;74;95;105;99
1;162;291;293;156;268;251;229;248
1;166;94;82;103;132;106;163;152
1;66;60;106;91;115;91;94;84
1;69;86;62;131;278;97;139;78
1;79;55;47;73;71;54;80;45
1;70;79;70;96;171;82;122;91
1;118;113;111;114;120;124;142;136
1;83;61;101;142;143;107;110;70
1;109;94;84;122;116;106;171;125
1;346;175;364;204;254;230;415;362
1;78;81;154;109;93;121;123;111
1;113;97;114;152;153;154;185;126
1;334;86;100;146;96;100;142;96
1;95;100;83;148;97;146;138;96
1;15;10;4;15;15;15;48;15
1;119;68;62;86;101;69;120;98
1;74;96;98;79;80;71;126;63
1;88;137;118;118;125;77;153;124
1;54;76;80;105;115;81;117;75
1;95;58;75;81;106;81;328;77
1;167;157;122;125;143;203;200;147
1;104;73;104;109;137;114;125;88
1;87;71;74;75;108;92;129;101
1;91;99;88;112;141;184;153;152
1;110;91;98;96;108;92;113;78
1;440;326;351;451;407;403;364;359
1;88;76;91;114;108;141;155;125
1;75;72;100;92;70;55;110;69
1;50;68;87;134;116;86;321;125
1;176;186;230;207;216;219;240;221
1;86;85;117;99;123;235;126;136
1;320;258;297;250;510;325;321;329
1;219;256;217;189;143;383;476;245
1;25;55;46;67;61;62;90;47
1;108;92;102;149;159;130;144;141
1;68;60;61;88;84;94;136;74
1;91;77;65;97;114;79;117;84
1;177;172;259;180;319;241;328;175
1;82;60;44;64;58;61;95;61
1;67;83;66;86;79;94;109;60
1;63;83;60;56;62;85;141;117
1;84;81;82;79;97;83;104;87
1;111;76;73;130;85;118;142;94
1;37;38;33;46;42;44;73;37
1;293;217;256;312;1593;13181;307;306
1;47;78;76;39;44;56;116;45
1;89;85;67;133;127;79;118;102
1;59;90;45;59;60;93;98;54
1;50;52;55;93;108;74;68;56
1;64;57;53;74;77;46;89;61
1;178;115;113;122;207;119;200;154
1;483;496;486;754;1201;688;680;544
1;298;302;334;365;868;409;364;371
1;46;41;38;48;53;113;76;50
1;69;92;106;173;77;116;148;89
1;21;26;23;30;33;25;101;58
1;346;274;332;305;292;233;287;332
1;46;51;42;85;52;63;77;40
1;74;57;46;63;50;53;85;46
1;123;124;99;107;123;145;195;186
1;127;162;139;165;157;210;219;163
1;28;45;52;45;43;42;79;30
1;50;37;73;69;77;79;134;78
1;69;52;48;50;67;80;88;56
1;22;35;32;54;40;63;97;42
1;131;106;154;145;183;172;176;177
1;129;111;75;91;185;88;108;79
1;39;73;91;71;41;67;90;45
1;231;142;152;166;172;157;257;197
1;56;52;62;102;111;77;90;54
1;290;194;193;294;654;357;238;226
1;116;168;133;83;173;146;188;97
1;109;80;1741;310;259;174;160;107
1;131;84;106;115;87;119;155;93
1;17;30;20;41;24;16;58;28
1;96;118;76;96;99;116;127;106
1;140;71;140;110;80;89;125;80
1;246;95;72;278;172;120;250;124
1;111;82;75;86;114;75;151;115
1;132;80;98;90;84;97;161;97
1;168;249;108;85;99;119;122;92
1;158;109;67;76;52;56;88;104
1;44;59;43;46;58;45;87;35
1;85;95;126;136;164;229;224;194
1;57;55;47;72;94;58;91;49
1;79;55;66;73;78;60;116;70
1;190;99;113;166;123;97;128;113
1;88;94;120;132;83;115;185;111
1;106;65;81;96;98;86;145;74
1;150;161;153;187;213;235;198;218
1;58;60;69;87;112;136;114;66
1;105;89;112;139;174;224;170;142
1;121;68;99;219;118;89;114;87
1;213;158;179;167;156;164;275;230
1;66;87;73;109;118;51;100;46
1;103;66;95;96;136;106;178;102
1;72;73;82;108;78;82;110;61
1;72;63;68;90;107;123;110;84
1;74;87;97;99;109;89;253;110
1;179;159;154;201;251;199;252;254
1;64;59;51;91;81;77;94;57
1;71;67;113;104;238;116;136;112
1;70;103;80;75;75;71;124;68
1;252;217;177;215;307;335;215;211
1;83;91;84;110;160;104;126;65
1;183;110;175;179;190;138;160;167
1;79;53;54;102;92;88;135;93
1;100;63;53;66;119;73;435;55
1;168;105;140;167;156;118;168;113
1;96;98;78;122;132;135;94;106
1;148;122;142;160;165;146;131;129
1;70;107;98;95;98;81;115;68
1;104;72;87;123;142;110;151;175
1;122;94;121;173;144;81;132;123
1;371;249;243;243;483;702;861;448
1;109;90;148;95;116;120;125;101
1;34;50;46;37;37;36;73;38
1;91;87;95;97;73;171;163;103
1;70;48;50;84;68;83;115;93
1;231;243;242;264;243;241;380;205
1;145;110;141;185;497;237;192;211
1;124;124;127;126;127;116;151;120
1;181;103;142;155;199;205;205;188
1;332;270;237;246;281;268;301;239
1;238;146;169;172;231;264;210;172
1;216;154;184;163;545;317;388;222
1;138;138;106;246;322;260;173;226
1;38;52;45;69;63;46;84;49
1;90;83;79;76;81;74;208;111
1;74;57;55;76;77;88;114;90
1;968;237;301;317;251;227;202;185
1;62;58;46;76;110;96;91;71
1;126;143;94;108;139;106;167;89
1;105;68;76;93;98;145;104;99
1;192;160;171;193;156;172;199;232
1;276;144;150;193;161;145;154;171
1;169;172;217;171;173;187;172;182
1;58;59;73;105;98;103;141;166
1;386;374;280;540;294;384;260;259
1;42;59;44;68;63;45;96;43
1;245;134;96;113;187;106;113;86
1;73;74;74;97;100;67;163;89
1;77;72;71;93;88;84;196;111
1;148;102;127;138;178;163;155;159
1;387;203;380;278;379;400;286;276
1;45;55;46;53;48;50;87;49
1;74;72;59;79;63;59;96;83
1;138;107;139;142;265;258;223;281
1;42;32;33;53;38;43;77;38
1;93;209;73;93;100;129;119;67
1;86;65;116;89;126;86;99;73
1;112;61;66;84;68;82;103;85
1;84;75;76;77;84;89;99;60
1;75;74;86;93;76;80;114;84
1;111;144;101;120;126;98;256;92
1;114;83;102;108;121;104;135;124
1;39;26;39;30;46;110;69;37
1;104;95;60;123;140;85;341;75
1;43;41;41;67;84;79;118;89
1;135;132;246;160;148;161;186;151
1;131;76;111;107;121;103;151;109
1;36;33;22;55;26;35;76;26
1;71;75;77;82;98;88;116;73
1;21;21;17;24;19;31;103;35
1;133;102;100;113;106;129;136;125
1;50;43;29;39;41;68;115;49
1;54;81;79;140;84;134;127;58
1;74;53;45;99;96;79;171;47
1;0;0;0;0;0;0;0;0
1;114;104;101;108;125;106;145;127
1;51;51;52;66;60;59;87;47
1;97;102;55;86;79;77;116;61
1;211;164;269;228;833;217;210;218
1;57;50;54;94;84;72;97;67
1;639;416;400;453;1049;724;490;413
1;1149;827;409;404;677;353;490;548
1;41;26;21;26;27;45;65;69
1;47;62;48;60;66;72;113;109
1;127;100;72;96;167;105;127;87
1;154;150;160;133;162;170;194;178
1;111;78;76;75;77;80;141;73
1;77;47;58;77;100;86;104;94
1;25;28;22;23;24;54;121;74
1;190;147;142;163;220;168;184;154
1;111;96;70;98;71;101;185;93
1;84;56;87;150;110;99;93;44
1;70;88;92;82;92;93;271;187
1;44;49;53;49;47;47;71;33
1;126;76;117;91;179;116;157;115
1;105;64;76;156;150;115;149;160
1;185;170;154;160;234;272;229;264
1;48;49;54;54;52;62;99;61
1;71;65;86;71;86;72;129;110
1;107;92;105;121;127;143;173;138
1;74;147;83;63;98;110;127;84
1;74;50;66;89;132;90;111;61
1;103;92;87;91;104;99;130;94
1;207;192;125;183;124;164;140;166
1;54;48;47;46;46;58;97;70
1;94;97;127;160;230;233;245;140
1;114;79;88;83;86;94;101;66
1;100;56;61;96;85;80;123;78
1;244;253;199;257;150;192;284;131
1;125;120;143;142;171;141;480;157
1;67;55;55;55;73;55;109;86
1;134;142;106;108;140;99;140;119
1;35;31;49;50;32;26;69;40
1;77;125;85;78;90;74;136;89
1;64;56;42;58;61;44;82;91
1;42;64;43;64;48;143;91;61
1;57;59;59;77;78;86;120;44
1;50;45;63;105;147;92;119;66
1;49;45;43;37;62;51;74;45
1;126;69;110;163;190;140;137;104
1;232;130;163;303;279;210;247;185
1;174;100;65;137;82;72;136;128
1;103;167;198;121;169;93;184;166
1;45;54;70;150;188;64;129;64
