2,1,1,2,1,1,2,1,0,91,296,59,111,99,66,84,76,33,34,26,34,53,80,38,37,25,19,38,31,121,52,86,79,101,302,280,125,97,140,140,203,76,55,158,107,76,45,79,52,108,155,275,322,355,204,144,156,228,808,158,82,136,88,151,54,75,95,113,67,301,312,226,244,248,130,122,212,275,153,171,179,219,210,181,304,93,277,231,195,171,87,222,290,177,93,97,75,260,213,257,318,435,364,361,344,200
22,53,83,151,67,63,27,53,29,34,50,89,68,350,352,159,72,106,78,63,84,46,174,41,46,51,71,89,141,108,97,76,72,56,63,64,51,66,40,88,56,69,62,82,75,49,57,66,84,76,133,58,82,59,101,61,81,133,55,87,91,83,143,56,62,82,96,89,75,135,97,84,79,100,107,106,183,136,87,49,45,87,71,53,117,69,86,117,192,196,103,71,255,201,185,171,194,66,74,207,57,58,81,77,236,134
24,53,31,33,33,12,43,31,27,26,19,30,24,26,19,36,20,19,34,15,22,44,21,25,31,33,27,41,32,20,26,29,23,26,55,37,27,40,26,59,56,44,49,39,35,42,28,36,43,42,84,53,39,32,50,35,28,26,45,40,47,32,34,24,41,53,29,22,29,26,32,33,28,23,31,27,23,31,39,41,51,70,78,75,85,76,52,41,57,112,69,57,42,35,28,39,84,73,59,32,45,52,44,26,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,99,65,53,55,97,2852,861,258,203,172,168,150,137,145,110,111,121,146,211,116,86,85,81,90,148,122,75,129,84,75,108,63,73,79,62,66,95,64,79,106,93,97,80,96,91,91,141,256,1537,207,101,194,126,184,119,122,141,120,202,109,130,229,232,286,232,204,231,246,1201,574,340,219,176,186,143
138,179,140,224,222,120,339,108,107,128,123,231,684,487,291,265,205,225,201,179,203,202,362,311,290,331,596,354,425,293,271,169,174,208,247,896,396,255,251,283,266,277,258,216,246,254,325,1868,280,229,232,229,332,206,248,234,246,191,364,231,239,228,185,173,299,210,226,236,365,322,252,182,244,294,249,268,429,273,374,385,311,1096,241,306,325,279,386,379,532,388,536,331,401,425,423,329,363,311,390,272,321,336,242,369,295,286
190,232,139,157,108,105,115,653,52,119,78,128,140,138,492,254,704,305,183,86,148,104,128,96,169,131,153,174,137,151,161,163,244,136,161,136,107,196,114,157,155,134,167,146,131,275,126,175,201,319,213,423,275,265,275,268,198,180,215,149,214,273,233,140,164,218,667,247,487,144,166,112,122,193,164,160,176,253,376,333,268,430,378,236,205,270,519,315,281,311,356,298,274,385,207,327,241,380,342,428,260,265,280,312,421,274
201,413,383,402,355,257,332,230,222,141,75,161,108,105,172,82,227,261,155,220,440,294,204,326,107,290,204,391,333,408,551,200,332,231,277,485,482,312,283,352,588,303,303,278,252,174,316,212,182,340,361,554,219,533,129,140,104,176,153,280,104,258,176,122,237,232,389,230,162,191,239,136,121,184,630,255,805,196,385,144,136,263,441,281,328,413,309,391,505,455,241,332,247,365,245,389,358,253,430,133,275,283,211,239,357,405
51,81,87,72,60,49,42,51,41,48,40,55,67,57,52,51,52,108,49,40,39,66,60,61,59,59,75,66,70,76,58,48,46,65,71,60,60,75,81,84,70,91,56,47,72,56,49,43,117,69,72,80,67,61,81,62,73,57,80,56,46,65,49,65,67,62,57,54,53,49,65,60,53,54,66,62,60,80,80,63,39,71,58,70,46,79,127,258,164,102,73,68,75,79,47,49,70,61,86,67,82,77,87,84,57,75
102,305,161,384,256,135,120,127,179,206,201,197,165,143,114,89,91,69,58,44,79,89,211,613,336,111,301,130,108,289,183,113,179,123,206,90,105,97,181,242,393,471,327,156,343,151,130,137,249,239,134,134,126,158,232,521,149,53,128,78,84,152,185,93,71,99,86,101,52,75,105,63,128,58,80,94,85,109,112,81,72,92,213,49,79,276,222,115,131,215,119,107,93,115,66,71,56,105,75,66,145,103,86,194,69,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,72,71,78,164,81,103,104,168,213,167,98,162,96,78,142,139,68,80,60,61,150,150,54,49,39,72,51,111,56,65,128,101,248,79,83,77,60,112,69,67,66,68,52,58,55,52,61,68,78,62,46,70,79,77
158,148,219,134,181,107,126,240,161,104,141,156,164,128,91,123,122,178,134,93,288,103,160,151,87,125,99,104,109,253,93,100,150,119,108,128,114,290,147,252,140,134,126,218,138,151,124,116,116,157,210,112,108,154,192,105,126,81,81,113,150,168,137,224,180,196,174,175,184,253,277,299,373,369,377,770,411,241,201,213,296,229,155,356,249,187,196,213,141,251,181,136,248,162,147,127,103,230,186,186,234,191,279,216,503,154
77,131,70,73,67,48,63,66,46,68,57,80,87,80,91,55,89,97,46,59,60,73,87,77,88,104,105,99,96,76,103,70,86,111,114,120,86,81,108,149,119,114,99,192,150,134,87,194,133,146,97,791,249,168,117,138,118,510,755,237,156,122,355,132,126,102,187,123,130,114,120,111,99,114,150,150,204,131,164,102,87,137,103,113,147,108,122,155,124,200,145,137,181,127,117,123,132,147,118,138,173,129,137,159,164,131
83,208,232,107,155,150,112,61,58,105,79,140,130,93,62,145,73,90,117,184,86,109,91,93,124,147,141,121,101,102,118,100,183,98,101,185,140,132,122,147,137,408,554,300,197,167,408,120,421,100,162,248,170,190,534,162,194,139,136,83,156,126,293,102,104,127,98,119,124,96,86,82,77,93,110,98,247,343,196,192,125,147,114,132,145,103,396,115,127,123,101,122,106,74,73,71,73,68,82,77,92,87,78,58,75,75
150,291,121,108,145,104,151,146,74,91,64,142,172,179,129,126,139,182,141,144,110,130,254,133,217,188,160,252,183,281,197,161,177,159,174,191,119,160,129,184,148,149,171,191,203,138,163,156,151,163,215,189,146,227,237,240,253,194,247,219,203,193,171,188,189,133,163,174,164,175,163,155,237,129,170,318,385,383,584,408,242,449,312,1114,424,254,572,487,309,318,197,535,313,822,482,386,543,325,532,306,368,379,296,261,1413,370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,564,245,139,274,1998,1338,1199,375,424,383,902,155,169,164,351,443,808,947,655,1545,933,615,847,270,433,470,414,822,973,1965,371,236,297,444,657,607,516,383,303,434,396,369,594,515,440,572,237,775,576,544,1374,592,475
56,59,124,64,79,56,162,44,40,136,65,76,83,113,84,75,66,128,115,63,107,83,128,66,79,69,69,98,76,126,120,94,63,83,216,122,83,104,96,124,93,159,211,105,230,199,140,161,121,146,141,116,158,197,141,117,183,224,165,263,167,143,103,128,130,103,91,88,103,170,93,83,81,79,92,222,142,116,148,169,87,136,134,120,138,135,96,132,165,153,138,110,126,113,88,80,87,100,110,96,99,178,112,166,159,192
217,258,295,250,254,402,236,174,93,151,258,516,397,409,365,398,541,203,278,484,159,301,119,154,162,95,187,209,378,158,334,213,234,147,144,213,126,171,390,411,948,748,603,284,359,241,321,270,299,261,211,304,95,275,208,111,160,203,293,231,328,212,249,371,249,195,403,388,185,405,503,256,449,282,254,208,228,154,275,187,207,136,215,283,274,273,449,340,323,423,388,456,291,572,484,541,519,173,270,203,209,261,274,403,221,269
0,0,0,0,0,0,37,14,16,17,19,9,13,12,9,17,14,6,11,15,18,13,10,16,18,15,19,18,19,18,19,18,63,35,44,112,57,58,39,95,64,62,103,110,65,42,73,115,144,246,306,286,287,208,214,227,309,463,160,91,92,131,78,85,74,72,101,128,59,82,72,89,89,84,63,62,90,57,114,56,71,80,66,75,92,91,101,97,111,126,91,63,63,118,71,55,90,73,129,64,103,88,68,81,63,61
455,135,81,92,207,69,71,71,71,94,63,91,237,117,61,97,74,75,85,62,87,98,141,152,124,157,112,106,111,99,103,125,100,132,164,105,126,253,122,173,285,192,152,139,122,175,144,129,132,153,197,155,216,195,175,292,169,222,202,140,199,175,124,200,168,202,171,160,167,204,170,215,153,166,183,168,237,218,362,167,122,151,196,129,134,148,310,218,268,280,142,206,220,158,193,172,164,190,190,159,212,237,221,172,248,214
88,77,81,50,38,35,43,32,34,44,46,54,55,39,30,39,35,38,41,42,45,44,42,43,38,40,42,46,64,62,58,51,33,51,69,58,57,71,74,76,97,79,78,67,80,65,61,97,77,73,68,65,87,60,82,71,90,52,86,59,64,92,87,76,68,66,58,58,52,68,46,60,48,60,81,109,66,82,128,109,56,150,109,96,111,108,85,79,62,132,124,73,134,89,65,160,123,82,109,92,95,118,121,115,96,93
51,61,64,76,73,61,46,38,70,54,50,91,62,92,56,91,70,114,68,124,87,81,81,80,127,57,97,110,121,169,103,156,120,145,129,113,99,91,103,164,249,255,246,304,279,153,142,110,137,112,187,145,88,149,149,125,146,100,133,93,112,96,76,84,79,103,128,116,228,177,136,105,138,94,80,148,145,132,172,148,115,83,126,134,84,169,341,177,188,239,137,137,161,160,107,396,290,101,115,105,121,127,94,183,171,86
20,27,52,103,27,26,23,18,20,33,14,35,26,34,19,29,17,28,22,34,22,21,19,35,29,47,22,31,67,22,47,33,33,33,27,32,29,58,45,25,32,38,30,49,89,32,47,37,36,82,38,50,31,40,41,34,30,28,40,43,41,49,56,45,37,28,22,32,29,56,28,32,136,34,42,38,48,70,50,42,382,171,111,151,273,169,281,219,215,240,150,221,216,127,92,140,114,140,104,74,99,138,93,75,109,70
49,91,48,68,53,39,48,40,28,50,48,49,55,54,48,46,34,55,33,38,51,45,51,57,64,50,78,48,72,58,54,39,45,47,54,362,64,71,52,51,72,60,50,53,71,70,70,54,66,74,63,66,61,59,68,77,73,71,90,71,67,76,59,68,57,65,70,51,33,50,64,38,53,46,58,105,70,68,85,87,91,123,92,169,78,77,94,84,66,126,82,85,111,98,65,70,76,67,53,76,76,54,88,75,82,87
81,44,111,204,30,44,68,79,49,63,47,81,69,58,63,61,52,41,41,51,45,72,54,32,39,43,34,78,41,53,62,59,103,64,2037,1280,320,377,598,273,151,171,489,396,291,356,613,1467,769,436,370,483,388,447,199,226,175,231,153,157,191,203,280,159,182,242,162,169,119,170,232,174,131,237,164,103,221,106,362,485,424,542,415,296,588,567,562,289,255,283,323,186,150,166,413,389,165,267,338,153,146,171,186,205,119,131
185,231,105,76,95,73,72,92,105,157,122,214,310,171,91,125,106,112,638,236,125,103,128,75,90,78,149,106,107,131,273,86,93,110,159,154,159,135,142,305,187,558,1013,476,207,168,115,141,103,414,101,176,226,167,162,160,98,343,129,107,126,220,158,122,146,136,216,285,118,224,491,145,122,159,383,118,128,175,108,125,89,155,77,119,119,123,180,180,201,399,308,299,222,208,184,155,157,182,148,132,149,136,147,180,125,206
92,119,20,305,446,49,146,249,389,834,1138,945,384,636,218,287,240,283,204,1432,116,292,135,150,262,96,113,101,95,133,132,79,77,56,133,364,490,109,118,513,221,329,282,150,179,188,139,68,368,586,460,453,170,287,273,120,142,73,145,122,79,151,243,283,320,288,253,194,105,133,107,208,139,112,109,88,149,153,278,388,284,565,134,244,195,426,109,282,108,240,154,302,793,183,997,734,428,546,385,637,297,505,294,196,256,200
19,33,56,35,25,20,24,24,21,34,26,20,21,34,147,54,29,29,29,12,40,24,23,34,37,26,22,209,77,42,55,48,59,50,72,56,34,88,32,41,46,47,42,49,53,40,31,43,57,66,44,40,37,31,35,32,41,26,54,34,29,43,40,32,34,43,43,32,34,42,41,64,36,46,29,37,39,48,79,50,37,32,70,25,22,50,40,27,38,53,32,29,47,37,28,33,60,33,75,49,36,48,51,33,82,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,32,40,21,15,40,54,118,117,76,185,336,255,225,196,145,329,245,231,155,103,87,84,73,91,72,102,86,78,68,51,64,87,116,91,59,59,123,67,48,51,115,60,66,72,60,58,58,53,46,61,75,76,60,75,93,62,90,90,65,49,105,160,64,82,74,71,95,138,83,76,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,136,451,57,93,283,220,153,262,93,148,207,403,539,936,2139,1729,1127,1409,1529,1171,961,1481,678,416,236,323,332,361,443,496,257,267,313,119,349,172,137,159,246,324,334,208,217,223,127,137,105,246,204,181,220,261,121,242,229,183,392,194,221,166,201,128,143,176,161,233,136,231
19,18,24,37,24,19,44,9,23,31,28,37,34,33,32,34,39,41,28,37,44,46,40,44,49,60,51,84,76,81,75,44,45,41,55,45,64,65,70,62,159,69,83,84,77,59,149,86,75,64,60,57,71,68,63,63,60,39,61,48,48,56,42,40,49,41,41,37,33,55,60,46,47,30,44,61,52,113,58,79,62,66,79,72,80,50,92,100,43,80,63,64,63,49,24,46,63,44,49,102,50,50,61,45,59,47
214,343,331,166,369,315,236,386,335,201,103,293,274,634,256,170,199,185,299,405,441,324,611,599,188,554,534,836,448,480,394,467,321,277,360,394,257,277,325,357,185,303,621,589,403,300,429,315,861,601,742,666,791,568,463,461,345,379,715,185,192,188,341,164,370,478,369,273,176,162,205,123,110,105,149,295,350,255,233,454,149,108,188,237,232,151,281,247,248,279,600,453,545,537,499,485,170,222,197,148,162,178,153,173,158,169
199,355,115,174,153,83,156,449,151,96,88,167,158,163,150,146,138,182,161,165,244,169,166,308,176,153,195,215,269,242,240,173,244,260,279,266,253,235,265,287,281,319,268,206,238,208,253,242,456,881,500,398,463,486,418,1008,461,664,592,912,637,477,358,318,475,682,641,432,516,751,340,371,379,505,333,413,678,730,549,402,503,686,757,230,292,237,290,335,440,600,356,389,601,459,263,333,272,300,365,384,353,415,532,591,416,602
42,51,43,89,37,27,36,31,36,48,29,48,56,45,31,26,36,26,24,34,39,26,53,55,47,71,30,59,65,51,67,44,49,66,78,533,36,44,46,146,55,57,66,57,58,65,60,64,84,105,83,79,58,55,59,80,49,47,70,39,58,57,52,92,105,74,83,64,60,60,176,72,47,61,67,52,54,61,64,63,46,61,40,40,61,70,71,55,89,64,52,75,71,80,55,81,63,59,73,44,110,70,78,82,65,64
37,59,35,60,41,27,36,19,28,32,28,42,37,32,25,47,38,20,43,39,27,37,197,33,33,63,32,46,52,47,57,53,37,29,51,78,39,77,73,82,114,211,119,114,89,61,81,69,78,59,133,79,91,85,227,309,244,154,157,80,86,80,49,106,76,86,92,116,51,96,86,100,77,102,80,224,85,76,91,69,71,150,68,84,97,157,87,48,165,176,174,151,125,85,74,247,101,78,171,70,72,63,107,79,77,69
94,131,267,173,120,127,74,125,532,201,122,167,139,176,145,101,162,109,111,156,166,103,148,161,167,196,157,308,335,354,400,525,416,223,217,317,113,146,329,117,117,232,149,117,234,231,144,153,137,262,229,199,399,320,200,256,278,186,190,111,152,158,177,173,175,449,260,172,129,236,262,378,223,186,227,250,186,155,386,339,180,143,218,182,439,271,350,268,275,233,251,179,205,248,180,292,250,141,346,146,289,193,137,175,157,130
36,64,47,57,33,34,34,31,72,42,41,57,37,52,36,42,36,44,50,48,45,70,39,64,64,52,38,51,61,100,133,117,97,66,175,160,253,219,208,95,285,148,85,81,98,125,144,143,134,195,161,384,284,185,178,116,117,86,84,235,122,126,159,84,105,135,60,102,106,78,118,65,46,90,91,66,83,60,97,72,49,88,125,68,118,71,80,183,80,119,87,84,92,110,56,89,87,124,80,104,83,83,111,84,133,110
61,46,46,67,45,38,32,27,33,42,39,38,40,45,38,44,38,45,40,91,57,72,46,33,40,39,29,51,42,52,63,107,41,37,68,74,68,83,133,88,82,70,65,54,72,79,54,63,56,55,63,59,43,66,70,51,72,53,65,43,54,62,58,67,57,93,82,106,64,52,58,45,46,49,61,81,49,53,65,92,47,35,32,44,42,56,53,58,79,103,52,51,60,41,45,58,34,29,60,57,53,49,67,72,68,75
274,358,287,263,327,183,165,190,178,185,169,304,357,320,263,227,242,276,405,300,243,297,454,327,391,294,322,349,388,379,261,630,300,299,738,561,364,301,373,377,405,379,328,302,425,421,598,741,1078,589,516,441,447,383,435,548,565,342,309,249,278,337,327,288,401,336,255,279,302,282,300,282,278,303,358,388,351,344,433,410,246,293,209,422,407,562,639,540,434,677,435,356,463,405,508,446,398,319,382,349,404,470,473,443,354,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,53,71,43,75,79,140,111,78,121,159,62,124,84,89,99,97,84,83,151,126,97,147,88,54,63,78,76,77,60,79,59,50,42,54,124,102,125,118,114,213,154,157,174,200,199,216,83,190,183,89,269,208,213,190,250,311
30,59,61,67,114,67,99,78,99,86,71,46,54,35,77,89,118,33,53,37,74,62,39,43,73,81,62,141,70,66,63,38,63,48,84,52,45,50,92,206,128,101,147,124,78,86,68,103,95,79,69,74,44,96,80,93,152,88,94,50,80,77,76,75,72,82,87,66,75,182,184,93,140,119,159,158,192,318,917,546,282,275,411,166,154,174,197,157,202,203,312,192,132,132,125,272,338,317,338,239,162,137,142,116,318,151
65,72,90,45,54,47,23,46,42,49,34,52,54,92,47,72,66,73,45,49,61,71,76,150,77,62,74,86,181,262,86,82,80,68,76,72,62,66,83,72,61,116,118,76,108,125,88,100,81,117,205,116,92,99,117,121,122,90,94,84,88,73,72,81,92,78,77,79,79,104,118,101,78,87,62,83,102,88,162,165,92,121,93,101,120,125,105,87,183,158,125,106,131,81,79,101,102,98,129,171,121,103,128,104,101,113
107,215,199,96,102,98,73,69,69,103,75,123,130,158,259,115,129,78,106,313,363,137,113,139,123,118,194,155,147,211,159,158,100,129,143,191,126,218,246,225,146,150,229,151,122,121,119,128,141,199,245,162,132,149,155,120,156,137,142,120,140,187,122,131,131,156,146,141,142,183,267,149,171,169,178,181,165,199,245,208,184,225,213,260,211,246,324,253,372,377,266,345,480,295,244,247,276,313,283,246,219,241,378,244,309,218
2,7,3,6,2,1,10,7,4,0,1,0,0,6,1,2,1,1,1,2,3,3,2,3,2,3,2,1,0,1,0,4,1,2,1,0,1,0,2,2,1,0,3,4,3,7,1,0,0,1,4,1,3,2,1,1915,32,9,7,5,2,2,3,2,2,0,7,4,3,4,4,9,10,6,10,7,2,3,8,7,5,6,6,6,76,17,12,4,13,10,9,4,9,11,3,4,6,1,3,4,3,2,3,2,9,5
2,7,5,1,0,0,0,0,3,0,0,0,0,1,2,1,1,0,4,2,1,4,3,2,3,1,2,0,0,1,0,3,1,1,0,1,3,0,1,0,1,0,3,4,1,0,1,0,8,1,1,3,1,4,0,4470,232,97,80,66,51,44,42,46,42,33,26,30,33,21,15,14,15,15,17,9,11,9,6,7,6,4,5,9,79,25,13,8,15,5,5,3,8,8,6,3,4,5,2,4,2,4,3,4,6,3
0,5,11,4,0,5,4,7,2,5,0,1,1,1,2,3,1,0,1,3,2,2,2,0,5,0,0,1,5,0,1,1,1,0,3,0,2,0,2,0,0,4,2,2,0,1,1,2,2,2,2,4,1,1,2,0,1,1,1,1,4,0,0,1,2,1,1,11,6,3,1,1,1,3,4,5,4,1,4,3,0,1,1,4,2,4,1,2,2,2,1,1,5,2,2,2,0,2,1,2,0,1,1,0,0,1
0,1,1,2,2,3,6,2,3,3,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,3,1,1,0,3,1,2,0,1,2,1,1,0,2,0,1,0,1,2,1,1,1,0,0,7,2,2,2,5,0,0,2,3,1,1,0,2,0,1,2,0,0,3,3,1,2,0,0,1,1,0,1,0,0,0
4,5,6,6,4,3,5,3,3,4,3,0,3,1,0,1,0,0,1,2,2,3,3,1,3,5,2,2,1,4,390,12,12,3,1,2,1,0,3,4,4,2,0,3,3,4,2,4,1,2,0,0,5,1,1,2,10,0,1,0,1,1,0,2,2,1,6,4,3,1,1,1,2,0,4,6,4,3,2,1,1,0,9,5,4,2,2,5,8,8,5,5,5,5,4,3,2,0,0,4,2,0,0,3,6,1
106,120,225,238,131,95,389,249,202,109,186,102,134,188,123,106,199,81,113,230,139,91,352,100,141,195,150,121,171,142,241,127,234,260,183,164,132,297,172,126,216,164,155,107,124,152,165,193,208,160,176,125,169,202,158,177,146,188,178,126,146,130,165,237,157,120,203,205,134,207,174,148,92,124,122,169,253,170,309,223,101,168,393,218,294,400,162,247,200,342,160,402,2052,580,558,199,249,359,158,294,248,381,371,305,266,210
39,50,68,57,65,32,46,33,43,34,31,55,60,40,37,44,35,30,44,32,39,44,51,66,51,45,38,92,76,89,63,72,61,54,102,113,61,62,122,77,79,94,71,54,90,63,55,73,69,52,72,84,76,82,74,66,61,45,78,53,47,55,56,60,47,62,53,38,49,65,83,80,57,59,57,41,47,69,58,61,29,79,53,68,71,63,48,66,48,60,44,40,50,66,43,48,59,48,66,43,51,84,62,72,99,63
55,60,278,548,232,216,182,148,166,92,50,89,63,394,119,138,69,80,163,269,100,122,139,148,172,184,147,634,201,546,1296,1330,1482,1198,1415,1234,464,794,430,865,1002,322,264,290,197,192,184,174,124,138,264,279,480,961,2296,2862,1864,1211,1253,1170,410,617,234,526,110,169,127,398,129,295,268,224,399,313,450,248,284,439,916,866,680,320,693,555,523,423,651,845,799,900,510,301,584,402,475,498,382,342,449,343,274,385,290,310,412,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,10,0,0,0,2,170,681,141,50,97,175,126,185,154,110,84,64,129,118,79,163,49,100,107,91,338,115,153,101,401,343,264,167,150,107,214,96,71,106,189,136,204,135,111,176,85,60,261,276,365,190,98,71,124,116,172,216,147,79,183,175,148,428,87,242,152,65,129,68,124
123,313,142,415,319,213,230,198,55,99,120,420,255,427,623,282,251,233,420,362,453,234,300,259,317,193,290,381,145,213,227,171,526,280,449,431,184,247,325,572,384,390,328,430,583,435,383,258,219,193,264,283,241,501,595,338,311,345,623,428,272,244,128,381,358,626,793,822,637,580,763,233,312,285,609,405,356,371,373,449,289,971,505,841,486,418,752,521,612,734,941,674,712,445,317,340,739,405,281,224,213,239,169,205,210,223
25,49,26,54,34,23,23,26,35,39,30,51,34,19,38,30,32,68,23,37,56,36,33,40,55,46,27,42,51,56,64,61,79,43,38,72,112,76,56,60,178,93,58,51,132,67,70,200,71,81,112,171,129,148,85,72,74,77,69,60,69,76,92,83,83,93,101,119,96,116,155,67,122,79,73,85,75,50,50,44,24,41,44,35,39,45,59,52,47,40,43,51,56,42,48,33,36,32,39,31,46,33,43,42,51,39
154,78,117,81,202,52,363,775,46,108,81,82,57,115,110,70,70,59,111,209,48,124,197,85,191,98,88,99,82,115,119,53,241,116,219,116,276,105,67,127,290,843,128,215,140,128,133,76,517,145,262,115,311,268,604,182,112,200,132,123,131,136,81,93,147,87,129,306,153,124,100,83,186,143,206,170,171,101,126,95,110,135,149,93,122,159,145,248,304,277,325,439,685,394,232,240,241,310,177,185,195,212,134,231,146,149
0,0,0,0,0,0,0,0,0,0,0,93,55,46,44,28,42,64,27,24,81,18,17,35,26,58,53,40,39,61,83,67,66,50,95,114,239,339,391,342,295,207,258,346,253,337,322,89,146,112,122,119,115,80,85,92,115,65,92,84,62,75,80,80,59,78,89,111,107,87,92,81,109,72,55,75,86,112,286,128,78,181,154,71,78,103,106,80,88,137,74,78,80,68,52,72,52,61,80,59,77,93,88,93,69,78
